:START_ID(node),:END_ID(node),:TYPE,name
1477,268,绘制者,绘制者
545,1477,配音,配音
1477,545,配音者,配音者
1477,114,性别,性别
114,1477,干员代号,干员代号
1477,590,星座,星座
590,1477,干员代号,干员代号
1477,357,诞生月,诞生月
357,1477,干员代号,干员代号
1477,146,诞生地,诞生地
146,1477,干员代号,干员代号
1477,116,种族,种族
116,1477,干员代号,干员代号
1477,332,身高,身高
332,1477,干员代号,干员代号
1477,12,物理强度,物理强度
12,1477,干员代号,干员代号
1477,118,战场机动,战场机动
118,1477,干员代号,干员代号
1477,14,生理耐受,生理耐受
14,1477,干员代号,干员代号
1477,15,战术规划,战术规划
15,1477,干员代号,干员代号
1477,16,战斗技巧,战斗技巧
16,1477,干员代号,干员代号
1477,17,源石技艺适应性,源石技艺适应性
17,1477,干员代号,干员代号
1477,122,是否感染,是否感染
122,1477,干员代号,干员代号
1477,1480,体细胞与源石融合率,体细胞与源石融合率
1480,1477,干员代号,干员代号
1477,173,血液源石结晶密度,血液源石结晶密度
173,1477,干员代号,干员代号
1477,1481,信物,信物
1481,1477,干员代号,干员代号
1477,81,职业,职业
81,1477,干员代号,干员代号
1477,25,作战范围,作战范围
25,1477,干员代号,干员代号
1477,28,再部署时长,再部署时长
28,1477,干员代号,干员代号
1477,688,初始费用,初始费用
688,1477,干员代号,干员代号
1477,689,最终费用,最终费用
689,1477,干员代号,干员代号
1477,31,最大阻挡数,最大阻挡数
31,1477,干员代号,干员代号
1477,84,攻击速度,攻击速度
84,1477,干员代号,干员代号
1477,1482,生命上限,生命上限
1482,1477,干员代号,干员代号
1477,1483,攻击力,攻击力
1483,1477,干员代号,干员代号
1477,572,防御力,防御力
572,1477,干员代号,干员代号
1477,69,法术抗性,法术抗性
69,1477,干员代号,干员代号
1477,286,星级,星级
286,1477,干员代号,干员代号
1477,38,限定情况,限定情况
38,1477,干员代号,干员代号
1477,217,特性,特性
217,1477,特性,特性
1477,82,能力标签,能力标签
82,1477,能力标签,能力标签
1477,23,活跃领域,活跃领域
23,1477,活跃领域,活跃领域
1477,278,活跃领域,活跃领域
278,1477,活跃领域,活跃领域
1477,24,活跃领域,活跃领域
24,1477,活跃领域,活跃领域
1477,3,上线时间,上线时间
3,1477,上线时间,上线时间
1477,9,上线时间,上线时间
9,1477,上线时间,上线时间
1484,1485,英文代号,英文代号
1485,1484,干员代号,干员代号
1484,1486,日文代号,日文代号
1486,1484,干员代号,干员代号
268,1484,绘制,绘制
1484,268,绘制者,绘制者
1487,1484,配音,配音
1484,1487,配音者,配音者
1484,114,性别,性别
114,1484,干员代号,干员代号
1484,45,星座,星座
45,1484,干员代号,干员代号
1484,46,诞生月,诞生月
46,1484,干员代号,干员代号
1484,188,诞生地,诞生地
188,1484,干员代号,干员代号
1484,1488,种族,种族
1488,1484,干员代号,干员代号
1484,170,身高,身高
170,1484,干员代号,干员代号
1484,12,物理强度,物理强度
12,1484,干员代号,干员代号
1484,13,战场机动,战场机动
13,1484,干员代号,干员代号
1484,14,生理耐受,生理耐受
14,1484,干员代号,干员代号
1484,15,战术规划,战术规划
15,1484,干员代号,干员代号
1484,16,战斗技巧,战斗技巧
16,1484,干员代号,干员代号
1484,17,源石技艺适应性,源石技艺适应性
17,1484,干员代号,干员代号
1484,122,是否感染,是否感染
122,1484,干员代号,干员代号
1484,1480,体细胞与源石融合率,体细胞与源石融合率
1480,1484,干员代号,干员代号
1484,173,血液源石结晶密度,血液源石结晶密度
173,1484,干员代号,干员代号
1484,1489,信物,信物
1489,1484,干员代号,干员代号
1484,295,职业,职业
295,1484,干员代号,干员代号
1484,58,作战范围,作战范围
58,1484,干员代号,干员代号
1484,28,再部署时长,再部署时长
28,1484,干员代号,干员代号
1484,280,初始费用,初始费用
280,1484,干员代号,干员代号
1484,281,最终费用,最终费用
281,1484,干员代号,干员代号
1484,302,最大阻挡数,最大阻挡数
302,1484,干员代号,干员代号
1484,303,攻击速度,攻击速度
303,1484,干员代号,干员代号
1484,1490,生命上限,生命上限
1490,1484,干员代号,干员代号
1484,1491,攻击力,攻击力
1491,1484,干员代号,干员代号
1484,1492,防御力,防御力
1492,1484,干员代号,干员代号
1484,69,法术抗性,法术抗性
69,1484,干员代号,干员代号
1484,286,星级,星级
286,1484,干员代号,干员代号
1484,38,限定情况,限定情况
38,1484,干员代号,干员代号
1484,299,特性,特性
299,1484,特性,特性
1484,298,能力标签,能力标签
298,1484,能力标签,能力标签
1484,23,活跃领域,活跃领域
23,1484,活跃领域,活跃领域
1484,278,活跃领域,活跃领域
278,1484,活跃领域,活跃领域
1484,24,活跃领域,活跃领域
24,1484,活跃领域,活跃领域
1484,3,上线时间,上线时间
3,1484,上线时间,上线时间
1484,9,上线时间,上线时间
9,1484,上线时间,上线时间
1493,1494,英文代号,英文代号
1494,1493,干员代号,干员代号
1495,1493,绘制,绘制
1493,1495,绘制者,绘制者
1496,1493,配音,配音
1493,1496,配音者,配音者
1493,6,性别,性别
6,1493,干员代号,干员代号
1493,625,星座,星座
625,1493,干员代号,干员代号
1493,422,诞生月,诞生月
422,1493,干员代号,干员代号
1493,661,诞生地,诞生地
661,1493,干员代号,干员代号
1493,662,种族,种族
662,1493,干员代号,干员代号
1493,312,身高,身高
312,1493,干员代号,干员代号
1493,12,物理强度,物理强度
12,1493,干员代号,干员代号
1493,118,战场机动,战场机动
118,1493,干员代号,干员代号
1493,14,生理耐受,生理耐受
14,1493,干员代号,干员代号
1493,150,战术规划,战术规划
150,1493,干员代号,干员代号
1493,16,战斗技巧,战斗技巧
16,1493,干员代号,干员代号
1493,171,源石技艺适应性,源石技艺适应性
171,1493,干员代号,干员代号
1493,122,是否感染,是否感染
122,1493,干员代号,干员代号
1493,368,体细胞与源石融合率,体细胞与源石融合率
368,1493,干员代号,干员代号
1493,276,血液源石结晶密度,血液源石结晶密度
276,1493,干员代号,干员代号
1493,1497,信物,信物
1497,1493,干员代号,干员代号
1493,57,职业,职业
57,1493,干员代号,干员代号
1493,58,作战范围,作战范围
58,1493,干员代号,干员代号
1493,28,再部署时长,再部署时长
28,1493,干员代号,干员代号
1493,387,初始费用,初始费用
387,1493,干员代号,干员代号
1493,388,最终费用,最终费用
388,1493,干员代号,干员代号
1493,302,最大阻挡数,最大阻挡数
302,1493,干员代号,干员代号
1493,348,攻击速度,攻击速度
348,1493,干员代号,干员代号
1493,1498,生命上限,生命上限
1498,1493,干员代号,干员代号
1493,1499,攻击力,攻击力
1499,1493,干员代号,干员代号
1493,728,防御力,防御力
728,1493,干员代号,干员代号
1493,36,法术抗性,法术抗性
36,1493,干员代号,干员代号
1493,181,星级,星级
181,1493,干员代号,干员代号
1493,38,限定情况,限定情况
38,1493,干员代号,干员代号
1493,834,特性,特性
834,1493,特性,特性
1493,128,能力标签,能力标签
128,1493,能力标签,能力标签
1493,672,活跃领域,活跃领域
672,1493,活跃领域,活跃领域
1493,24,活跃领域,活跃领域
24,1493,活跃领域,活跃领域
1493,4,上线时间,上线时间
4,1493,上线时间,上线时间
1500,1501,英文代号,英文代号
1501,1500,干员代号,干员代号
1500,1502,日文代号,日文代号
1502,1500,干员代号,干员代号
1503,1500,绘制,绘制
1500,1503,绘制者,绘制者
1504,1500,配音,配音
1500,1504,配音者,配音者
1500,114,性别,性别
114,1500,干员代号,干员代号
1500,411,星座,星座
411,1500,干员代号,干员代号
1500,412,诞生月,诞生月
412,1500,干员代号,干员代号
1500,146,诞生地,诞生地
146,1500,干员代号,干员代号
1500,1505,种族,种族
1505,1500,干员代号,干员代号
1500,449,身高,身高
449,1500,干员代号,干员代号
1500,191,物理强度,物理强度
191,1500,干员代号,干员代号
1500,13,战场机动,战场机动
13,1500,干员代号,干员代号
1500,14,生理耐受,生理耐受
14,1500,干员代号,干员代号
1500,150,战术规划,战术规划
150,1500,干员代号,干员代号
1500,121,战斗技巧,战斗技巧
121,1500,干员代号,干员代号
1500,250,源石技艺适应性,源石技艺适应性
250,1500,干员代号,干员代号
1500,122,是否感染,是否感染
122,1500,干员代号,干员代号
1500,334,体细胞与源石融合率,体细胞与源石融合率
334,1500,干员代号,干员代号
1500,832,血液源石结晶密度,血液源石结晶密度
832,1500,干员代号,干员代号
1500,1506,信物,信物
1506,1500,干员代号,干员代号
1500,295,职业,职业
295,1500,干员代号,干员代号
1500,58,作战范围,作战范围
58,1500,干员代号,干员代号
1500,28,再部署时长,再部署时长
28,1500,干员代号,干员代号
1500,319,初始费用,初始费用
319,1500,干员代号,干员代号
1500,320,最终费用,最终费用
320,1500,干员代号,干员代号
1500,31,最大阻挡数,最大阻挡数
31,1500,干员代号,干员代号
1500,282,攻击速度,攻击速度
282,1500,干员代号,干员代号
1500,1507,生命上限,生命上限
1507,1500,干员代号,干员代号
1500,1508,攻击力,攻击力
1508,1500,干员代号,干员代号
1500,1509,防御力,防御力
1509,1500,干员代号,干员代号
1500,69,法术抗性,法术抗性
69,1500,干员代号,干员代号
1500,204,星级,星级
204,1500,干员代号,干员代号
1500,38,限定情况,限定情况
38,1500,干员代号,干员代号
1500,1061,特性,特性
1061,1500,特性,特性
1500,298,能力标签,能力标签
298,1500,能力标签,能力标签
1500,128,能力标签,能力标签
128,1500,能力标签,能力标签
1500,153,活跃领域,活跃领域
153,1500,活跃领域,活跃领域
1500,24,活跃领域,活跃领域
24,1500,活跃领域,活跃领域
1500,7,上线时间,上线时间
7,1500,上线时间,上线时间
1500,5,上线时间,上线时间
5,1500,上线时间,上线时间
1500,8,上线时间,上线时间
8,1500,上线时间,上线时间
1510,1511,英文代号,英文代号
1511,1510,干员代号,干员代号
1510,1512,日文代号,日文代号
1512,1510,干员代号,干员代号
1513,1510,绘制,绘制
1510,1513,绘制者,绘制者
1514,1510,配音,配音
1510,1514,配音者,配音者
1510,114,性别,性别
114,1510,干员代号,干员代号
1510,625,星座,星座
625,1510,干员代号,干员代号
1510,422,诞生月,诞生月
422,1510,干员代号,干员代号
1510,608,诞生地,诞生地
608,1510,干员代号,干员代号
1510,169,种族,种族
169,1510,干员代号,干员代号
1510,1279,身高,身高
1279,1510,干员代号,干员代号
1510,12,物理强度,物理强度
12,1510,干员代号,干员代号
1510,118,战场机动,战场机动
118,1510,干员代号,干员代号
1510,14,生理耐受,生理耐受
14,1510,干员代号,干员代号
1510,15,战术规划,战术规划
15,1510,干员代号,干员代号
1510,16,战斗技巧,战斗技巧
16,1510,干员代号,干员代号
1510,17,源石技艺适应性,源石技艺适应性
17,1510,干员代号,干员代号
1510,122,是否感染,是否感染
122,1510,干员代号,干员代号
1510,230,体细胞与源石融合率,体细胞与源石融合率
230,1510,干员代号,干员代号
1510,450,血液源石结晶密度,血液源石结晶密度
450,1510,干员代号,干员代号
1510,1515,信物,信物
1515,1510,干员代号,干员代号
1510,81,职业,职业
81,1510,干员代号,干员代号
1510,25,作战范围,作战范围
25,1510,干员代号,干员代号
1510,28,再部署时长,再部署时长
28,1510,干员代号,干员代号
1510,387,初始费用,初始费用
387,1510,干员代号,干员代号
1510,388,最终费用,最终费用
388,1510,干员代号,干员代号
1510,31,最大阻挡数,最大阻挡数
31,1510,干员代号,干员代号
1510,84,攻击速度,攻击速度
84,1510,干员代号,干员代号
1510,1516,生命上限,生命上限
1516,1510,干员代号,干员代号
1510,1517,攻击力,攻击力
1517,1510,干员代号,干员代号
1510,604,防御力,防御力
604,1510,干员代号,干员代号
1510,69,法术抗性,法术抗性
69,1510,干员代号,干员代号
1510,181,星级,星级
181,1510,干员代号,干员代号
1510,38,限定情况,限定情况
38,1510,干员代号,干员代号
1510,217,特性,特性
217,1510,特性,特性
1510,82,能力标签,能力标签
82,1510,能力标签,能力标签
1510,23,活跃领域,活跃领域
23,1510,活跃领域,活跃领域
1510,24,活跃领域,活跃领域
24,1510,活跃领域,活跃领域
1510,1,上线时间,上线时间
1,1510,上线时间,上线时间
1510,0,上线时间,上线时间
0,1510,上线时间,上线时间
1510,5,上线时间,上线时间
5,1510,上线时间,上线时间
1518,1519,英文代号,英文代号
1519,1518,干员代号,干员代号
1518,1520,日文代号,日文代号
1520,1518,干员代号,干员代号
504,1518,绘制,绘制
1518,504,绘制者,绘制者
1521,1518,配音,配音
1518,1521,配音者,配音者
1518,114,性别,性别
114,1518,干员代号,干员代号
1518,270,星座,星座
270,1518,干员代号,干员代号
1518,271,诞生月,诞生月
271,1518,干员代号,干员代号
1518,212,诞生地,诞生地
212,1518,干员代号,干员代号
1518,291,种族,种族
291,1518,干员代号,干员代号
1518,1051,身高,身高
1051,1518,干员代号,干员代号
1518,12,物理强度,物理强度
12,1518,干员代号,干员代号
1518,118,战场机动,战场机动
118,1518,干员代号,干员代号
1518,14,生理耐受,生理耐受
14,1518,干员代号,干员代号
1518,15,战术规划,战术规划
15,1518,干员代号,干员代号
1518,16,战斗技巧,战斗技巧
16,1518,干员代号,干员代号
1518,171,源石技艺适应性,源石技艺适应性
171,1518,干员代号,干员代号
1518,18,是否感染,是否感染
18,1518,干员代号,干员代号
1518,19,体细胞与源石融合率,体细胞与源石融合率
19,1518,干员代号,干员代号
1518,852,血液源石结晶密度,血液源石结晶密度
852,1518,干员代号,干员代号
1518,1522,信物,信物
1522,1518,干员代号,干员代号
1518,22,职业,职业
22,1518,干员代号,干员代号
1518,25,作战范围,作战范围
25,1518,干员代号,干员代号
1518,218,再部署时长,再部署时长
218,1518,干员代号,干员代号
1518,537,初始费用,初始费用
537,1518,干员代号,干员代号
1518,428,最终费用,最终费用
428,1518,干员代号,干员代号
1518,31,最大阻挡数,最大阻挡数
31,1518,干员代号,干员代号
1518,321,攻击速度,攻击速度
321,1518,干员代号,干员代号
1518,571,生命上限,生命上限
571,1518,干员代号,干员代号
1518,1347,攻击力,攻击力
1347,1518,干员代号,干员代号
1518,1523,防御力,防御力
1523,1518,干员代号,干员代号
1518,264,法术抗性,法术抗性
264,1518,干员代号,干员代号
1518,204,星级,星级
204,1518,干员代号,干员代号
1518,138,限定情况,限定情况
138,1518,干员代号,干员代号
1518,318,特性,特性
318,1518,特性,特性
1518,128,能力标签,能力标签
128,1518,能力标签,能力标签
1518,296,活跃领域,活跃领域
296,1518,活跃领域,活跃领域
1518,24,活跃领域,活跃领域
24,1518,活跃领域,活跃领域
1518,9,上线时间,上线时间
9,1518,上线时间,上线时间
1518,0,上线时间,上线时间
0,1518,上线时间,上线时间
1518,7,上线时间,上线时间
7,1518,上线时间,上线时间
1524,1525,英文代号,英文代号
1525,1524,干员代号,干员代号
1524,1526,日文代号,日文代号
1526,1524,干员代号,干员代号
420,1524,绘制,绘制
1524,420,绘制者,绘制者
1527,1524,配音,配音
1524,1527,配音者,配音者
1524,114,性别,性别
114,1524,干员代号,干员代号
1524,45,星座,星座
45,1524,干员代号,干员代号
1524,46,诞生月,诞生月
46,1524,干员代号,干员代号
1524,661,诞生地,诞生地
661,1524,干员代号,干员代号
1524,763,种族,种族
763,1524,干员代号,干员代号
1524,1218,身高,身高
1218,1524,干员代号,干员代号
1524,12,物理强度,物理强度
12,1524,干员代号,干员代号
1524,118,战场机动,战场机动
118,1524,干员代号,干员代号
1524,14,生理耐受,生理耐受
14,1524,干员代号,干员代号
1524,15,战术规划,战术规划
15,1524,干员代号,干员代号
1524,121,战斗技巧,战斗技巧
121,1524,干员代号,干员代号
1524,250,源石技艺适应性,源石技艺适应性
250,1524,干员代号,干员代号
1524,18,是否感染,是否感染
18,1524,干员代号,干员代号
1524,19,体细胞与源石融合率,体细胞与源石融合率
19,1524,干员代号,干员代号
1524,359,血液源石结晶密度,血液源石结晶密度
359,1524,干员代号,干员代号
1524,1528,信物,信物
1528,1524,干员代号,干员代号
1524,22,职业,职业
22,1524,干员代号,干员代号
1524,25,作战范围,作战范围
25,1524,干员代号,干员代号
1524,28,再部署时长,再部署时长
28,1524,干员代号,干员代号
1524,259,初始费用,初始费用
259,1524,干员代号,干员代号
1524,260,最终费用,最终费用
260,1524,干员代号,干员代号
1524,31,最大阻挡数,最大阻挡数
31,1524,干员代号,干员代号
1524,32,攻击速度,攻击速度
32,1524,干员代号,干员代号
1524,1529,生命上限,生命上限
1529,1524,干员代号,干员代号
1524,1530,攻击力,攻击力
1530,1524,干员代号,干员代号
1524,1531,防御力,防御力
1531,1524,干员代号,干员代号
1524,264,法术抗性,法术抗性
264,1524,干员代号,干员代号
1524,137,星级,星级
137,1524,干员代号,干员代号
1524,38,限定情况,限定情况
38,1524,干员代号,干员代号
1524,27,特性,特性
27,1524,特性,特性
1524,256,能力标签,能力标签
256,1524,能力标签,能力标签
1524,59,能力标签,能力标签
59,1524,能力标签,能力标签
1524,129,能力标签,能力标签
129,1524,能力标签,能力标签
1524,672,活跃领域,活跃领域
672,1524,活跃领域,活跃领域
1524,24,活跃领域,活跃领域
24,1524,活跃领域,活跃领域
1524,8,上线时间,上线时间
8,1524,上线时间,上线时间
1524,4,上线时间,上线时间
4,1524,上线时间,上线时间
1524,6,上线时间,上线时间
6,1524,上线时间,上线时间
1532,1533,英文代号,英文代号
1533,1532,干员代号,干员代号
1532,1534,日文代号,日文代号
1534,1532,干员代号,干员代号
1535,1532,绘制,绘制
1532,1535,绘制者,绘制者
1536,1532,配音,配音
1532,1536,配音者,配音者
1532,6,性别,性别
6,1532,干员代号,干员代号
1532,210,星座,星座
210,1532,干员代号,干员代号
1532,211,诞生月,诞生月
211,1532,干员代号,干员代号
1532,272,诞生地,诞生地
272,1532,干员代号,干员代号
1532,480,种族,种族
480,1532,干员代号,干员代号
1532,117,身高,身高
117,1532,干员代号,干员代号
1532,12,物理强度,物理强度
12,1532,干员代号,干员代号
1532,118,战场机动,战场机动
118,1532,干员代号,干员代号
1532,14,生理耐受,生理耐受
14,1532,干员代号,干员代号
1532,15,战术规划,战术规划
15,1532,干员代号,干员代号
1532,121,战斗技巧,战斗技巧
121,1532,干员代号,干员代号
1532,171,源石技艺适应性,源石技艺适应性
171,1532,干员代号,干员代号
1532,122,是否感染,是否感染
122,1532,干员代号,干员代号
1532,1537,体细胞与源石融合率,体细胞与源石融合率
1537,1532,干员代号,干员代号
1532,852,血液源石结晶密度,血液源石结晶密度
852,1532,干员代号,干员代号
1532,1538,信物,信物
1538,1532,干员代号,干员代号
1532,22,职业,职业
22,1532,干员代号,干员代号
1532,25,作战范围,作战范围
25,1532,干员代号,干员代号
1532,28,再部署时长,再部署时长
28,1532,干员代号,干员代号
1532,601,初始费用,初始费用
601,1532,干员代号,干员代号
1532,602,最终费用,最终费用
602,1532,干员代号,干员代号
1532,31,最大阻挡数,最大阻挡数
31,1532,干员代号,干员代号
1532,32,攻击速度,攻击速度
32,1532,干员代号,干员代号
1532,510,生命上限,生命上限
510,1532,干员代号,干员代号
1532,1539,攻击力,攻击力
1539,1532,干员代号,干员代号
1532,406,防御力,防御力
406,1532,干员代号,干员代号
1532,264,法术抗性,法术抗性
264,1532,干员代号,干员代号
1532,204,星级,星级
204,1532,干员代号,干员代号
1532,38,限定情况,限定情况
38,1532,干员代号,干员代号
1532,27,特性,特性
27,1532,特性,特性
1532,256,能力标签,能力标签
256,1532,能力标签,能力标签
1532,100,能力标签,能力标签
100,1532,能力标签,能力标签
1532,483,活跃领域,活跃领域
483,1532,活跃领域,活跃领域
1532,24,活跃领域,活跃领域
24,1532,活跃领域,活跃领域
1532,9,上线时间,上线时间
9,1532,上线时间,上线时间
1532,0,上线时间,上线时间
0,1532,上线时间,上线时间
1532,7,上线时间,上线时间
7,1532,上线时间,上线时间
1540,1541,英文代号,英文代号
1541,1540,干员代号,干员代号
1540,1542,日文代号,日文代号
1542,1540,干员代号,干员代号
469,1540,绘制,绘制
1540,469,绘制者,绘制者
981,1540,配音,配音
1540,981,配音者,配音者
1540,114,性别,性别
114,1540,干员代号,干员代号
1540,144,星座,星座
144,1540,干员代号,干员代号
1540,145,诞生月,诞生月
145,1540,干员代号,干员代号
1540,228,诞生地,诞生地
228,1540,干员代号,干员代号
1540,1543,种族,种族
1543,1540,干员代号,干员代号
1540,358,身高,身高
358,1540,干员代号,干员代号
1540,12,物理强度,物理强度
12,1540,干员代号,干员代号
1540,118,战场机动,战场机动
118,1540,干员代号,干员代号
1540,14,生理耐受,生理耐受
14,1540,干员代号,干员代号
1540,15,战术规划,战术规划
15,1540,干员代号,干员代号
1540,121,战斗技巧,战斗技巧
121,1540,干员代号,干员代号
1540,17,源石技艺适应性,源石技艺适应性
17,1540,干员代号,干员代号
1540,18,是否感染,是否感染
18,1540,干员代号,干员代号
1540,19,体细胞与源石融合率,体细胞与源石融合率
19,1540,干员代号,干员代号
1540,293,血液源石结晶密度,血液源石结晶密度
293,1540,干员代号,干员代号
1540,1544,信物,信物
1544,1540,干员代号,干员代号
1540,126,职业,职业
126,1540,干员代号,干员代号
1540,25,作战范围,作战范围
25,1540,干员代号,干员代号
1540,28,再部署时长,再部署时长
28,1540,干员代号,干员代号
1540,300,初始费用,初始费用
300,1540,干员代号,干员代号
1540,301,最终费用,最终费用
301,1540,干员代号,干员代号
1540,31,最大阻挡数,最大阻挡数
31,1540,干员代号,干员代号
1540,282,攻击速度,攻击速度
282,1540,干员代号,干员代号
1540,1415,生命上限,生命上限
1415,1540,干员代号,干员代号
1540,1249,攻击力,攻击力
1249,1540,干员代号,干员代号
1540,263,防御力,防御力
263,1540,干员代号,干员代号
1540,585,法术抗性,法术抗性
585,1540,干员代号,干员代号
1540,204,星级,星级
204,1540,干员代号,干员代号
1540,38,限定情况,限定情况
38,1540,干员代号,干员代号
1540,279,特性,特性
279,1540,特性,特性
1540,128,能力标签,能力标签
128,1540,能力标签,能力标签
1540,23,活跃领域,活跃领域
23,1540,活跃领域,活跃领域
1540,24,活跃领域,活跃领域
24,1540,活跃领域,活跃领域
1540,3,上线时间,上线时间
3,1540,上线时间,上线时间
1540,9,上线时间,上线时间
9,1540,上线时间,上线时间
1545,1546,英文代号,英文代号
1546,1545,干员代号,干员代号
1547,1545,绘制,绘制
1545,1547,绘制者,绘制者
1548,1545,配音,配音
1545,1548,配音者,配音者
1545,114,性别,性别
114,1545,干员代号,干员代号
1545,92,星座,星座
92,1545,干员代号,干员代号
1545,93,诞生月,诞生月
93,1545,干员代号,干员代号
1545,146,诞生地,诞生地
146,1545,干员代号,干员代号
1545,147,种族,种族
147,1545,干员代号,干员代号
1545,345,身高,身高
345,1545,干员代号,干员代号
1545,12,物理强度,物理强度
12,1545,干员代号,干员代号
1545,118,战场机动,战场机动
118,1545,干员代号,干员代号
1545,14,生理耐受,生理耐受
14,1545,干员代号,干员代号
1545,15,战术规划,战术规划
15,1545,干员代号,干员代号
1545,16,战斗技巧,战斗技巧
16,1545,干员代号,干员代号
1545,171,源石技艺适应性,源石技艺适应性
171,1545,干员代号,干员代号
1545,122,是否感染,是否感染
122,1545,干员代号,干员代号
1545,214,体细胞与源石融合率,体细胞与源石融合率
214,1545,干员代号,干员代号
1545,481,血液源石结晶密度,血液源石结晶密度
481,1545,干员代号,干员代号
1545,1549,信物,信物
1549,1545,干员代号,干员代号
1545,22,职业,职业
22,1545,干员代号,干员代号
1545,25,作战范围,作战范围
25,1545,干员代号,干员代号
1545,218,再部署时长,再部署时长
218,1545,干员代号,干员代号
1545,1321,初始费用,初始费用
1321,1545,干员代号,干员代号
1545,1345,最终费用,最终费用
1345,1545,干员代号,干员代号
1545,31,最大阻挡数,最大阻挡数
31,1545,干员代号,干员代号
1545,1552,攻击速度,攻击速度
1552,1545,干员代号,干员代号
1545,1553,生命上限,生命上限
1553,1545,干员代号,干员代号
1545,1554,攻击力,攻击力
1554,1545,干员代号,干员代号
1545,1555,防御力,防御力
1555,1545,干员代号,干员代号
1545,443,法术抗性,法术抗性
443,1545,干员代号,干员代号
1545,204,星级,星级
204,1545,干员代号,干员代号
1545,138,限定情况,限定情况
138,1545,干员代号,干员代号
1545,1550,特性,特性
1550,1545,特性,特性
1545,1551,特性,特性
1551,1545,特性,特性
1545,256,能力标签,能力标签
256,1545,能力标签,能力标签
1545,129,能力标签,能力标签
129,1545,能力标签,能力标签
1545,153,活跃领域,活跃领域
153,1545,活跃领域,活跃领域
1545,24,活跃领域,活跃领域
24,1545,活跃领域,活跃领域
1545,4,上线时间,上线时间
4,1545,上线时间,上线时间
1556,1557,英文代号,英文代号
1557,1556,干员代号,干员代号
1556,1558,日文代号,日文代号
1558,1556,干员代号,干员代号
142,1556,绘制,绘制
1556,142,绘制者,绘制者
470,1556,配音,配音
1556,470,配音者,配音者
1556,114,性别,性别
114,1556,干员代号,干员代号
1556,228,诞生地,诞生地
228,1556,干员代号,干员代号
1556,1559,种族,种族
1559,1556,干员代号,干员代号
1556,1021,身高,身高
1021,1556,干员代号,干员代号
1556,12,物理强度,物理强度
12,1556,干员代号,干员代号
1556,118,战场机动,战场机动
118,1556,干员代号,干员代号
1556,119,生理耐受,生理耐受
119,1556,干员代号,干员代号
1556,15,战术规划,战术规划
15,1556,干员代号,干员代号
1556,16,战斗技巧,战斗技巧
16,1556,干员代号,干员代号
1556,17,源石技艺适应性,源石技艺适应性
17,1556,干员代号,干员代号
1556,122,是否感染,是否感染
122,1556,干员代号,干员代号
1556,368,体细胞与源石融合率,体细胞与源石融合率
368,1556,干员代号,干员代号
1556,173,血液源石结晶密度,血液源石结晶密度
173,1556,干员代号,干员代号
1556,1560,信物,信物
1560,1556,干员代号,干员代号
1556,193,职业,职业
193,1556,干员代号,干员代号
1556,58,作战范围,作战范围
58,1556,干员代号,干员代号
1556,28,再部署时长,再部署时长
28,1556,干员代号,干员代号
1556,197,初始费用,初始费用
197,1556,干员代号,干员代号
1556,198,最终费用,最终费用
198,1556,干员代号,干员代号
1556,199,最大阻挡数,最大阻挡数
199,1556,干员代号,干员代号
1556,200,攻击速度,攻击速度
200,1556,干员代号,干员代号
1556,1561,生命上限,生命上限
1561,1556,干员代号,干员代号
1556,665,攻击力,攻击力
665,1556,干员代号,干员代号
1556,1562,防御力,防御力
1562,1556,干员代号,干员代号
1556,69,法术抗性,法术抗性
69,1556,干员代号,干员代号
1556,181,星级,星级
181,1556,干员代号,干员代号
1556,38,限定情况,限定情况
38,1556,干员代号,干员代号
1556,386,特性,特性
386,1556,特性,特性
1556,195,能力标签,能力标签
195,1556,能力标签,能力标签
1556,254,活跃领域,活跃领域
254,1556,活跃领域,活跃领域
1556,24,活跃领域,活跃领域
24,1556,活跃领域,活跃领域
1556,3,上线时间,上线时间
3,1556,上线时间,上线时间
1556,9,上线时间,上线时间
9,1556,上线时间,上线时间
1563,1564,英文代号,英文代号
1564,1563,干员代号,干员代号
1563,1565,日文代号,日文代号
1565,1563,干员代号,干员代号
1566,1563,绘制,绘制
1563,1566,绘制者,绘制者
1567,1563,配音,配音
1563,1567,配音者,配音者
1563,114,性别,性别
114,1563,干员代号,干员代号
1563,625,星座,星座
625,1563,干员代号,干员代号
1563,422,诞生月,诞生月
422,1563,干员代号,干员代号
1563,506,诞生地,诞生地
506,1563,干员代号,干员代号
1563,519,种族,种族
519,1563,干员代号,干员代号
1563,358,身高,身高
358,1563,干员代号,干员代号
1563,12,物理强度,物理强度
12,1563,干员代号,干员代号
1563,118,战场机动,战场机动
118,1563,干员代号,干员代号
1563,14,生理耐受,生理耐受
14,1563,干员代号,干员代号
1563,15,战术规划,战术规划
15,1563,干员代号,干员代号
1563,16,战斗技巧,战斗技巧
16,1563,干员代号,干员代号
1563,171,源石技艺适应性,源石技艺适应性
171,1563,干员代号,干员代号
1563,18,是否感染,是否感染
18,1563,干员代号,干员代号
1563,19,体细胞与源石融合率,体细胞与源石融合率
19,1563,干员代号,干员代号
1563,313,血液源石结晶密度,血液源石结晶密度
313,1563,干员代号,干员代号
1563,1568,信物,信物
1568,1563,干员代号,干员代号
1563,22,职业,职业
22,1563,干员代号,干员代号
1563,25,作战范围,作战范围
25,1563,干员代号,干员代号
