:START_ID(node),:END_ID(node),:TYPE,name
30,1502,干员代号,干员代号
1502,407,初始费用,初始费用
407,1502,干员代号,干员代号
1502,408,最终费用,最终费用
408,1502,干员代号,干员代号
1502,33,最大阻挡数,最大阻挡数
33,1502,干员代号,干员代号
1502,67,攻击速度,攻击速度
67,1502,干员代号,干员代号
1502,1507,生命上限,生命上限
1507,1502,干员代号,干员代号
1502,1508,攻击力,攻击力
1508,1502,干员代号,干员代号
1502,1509,防御力,防御力
1509,1502,干员代号,干员代号
1502,71,法术抗性,法术抗性
71,1502,干员代号,干员代号
1502,208,星级,星级
208,1502,干员代号,干员代号
1502,40,限定情况,限定情况
40,1502,干员代号,干员代号
1502,41,上线时间,上线时间
41,1502,干员代号,干员代号
1502,519,特性,特性
519,1502,特性,特性
1502,518,能力标签,能力标签
518,1502,能力标签,能力标签
1502,130,能力标签,能力标签
130,1502,能力标签,能力标签
1502,276,活跃领域,活跃领域
276,1502,活跃领域,活跃领域
1502,1042,活跃领域,活跃领域
1042,1502,活跃领域,活跃领域
1502,28,潜能,潜能
28,1502,潜能,潜能
1502,29,潜能,潜能
29,1502,潜能,潜能
1502,27,潜能,潜能
27,1502,潜能,潜能
1510,1511,英文代号,英文代号
1511,1510,干员代号,干员代号
1510,1512,日文代号,日文代号
1512,1510,干员代号,干员代号
290,1510,绘制,绘制
1510,290,绘制者,绘制者
566,1510,配音,配音
1510,566,配音者,配音者
1510,116,性别,性别
116,1510,干员代号,干员代号
1510,621,星座,星座
621,1510,干员代号,干员代号
1510,379,诞生月,诞生月
379,1510,干员代号,干员代号
1510,148,诞生地,诞生地
148,1510,干员代号,干员代号
1510,118,种族,种族
118,1510,干员代号,干员代号
1510,354,身高,身高
354,1510,干员代号,干员代号
1510,12,物理强度,物理强度
12,1510,干员代号,干员代号
1510,120,战场机动,战场机动
120,1510,干员代号,干员代号
1510,14,生理耐受,生理耐受
14,1510,干员代号,干员代号
1510,15,战术规划,战术规划
15,1510,干员代号,干员代号
1510,16,战斗技巧,战斗技巧
16,1510,干员代号,干员代号
1510,17,源石技艺适应性,源石技艺适应性
17,1510,干员代号,干员代号
1510,124,是否感染,是否感染
124,1510,干员代号,干员代号
1510,1513,体细胞与源石融合率,体细胞与源石融合率
1513,1510,干员代号,干员代号
1510,176,血液源石结晶密度,血液源石结晶密度
176,1510,干员代号,干员代号
1510,1514,信物,信物
1514,1510,干员代号,干员代号
1510,83,职业,职业
83,1510,干员代号,干员代号
1510,24,作战范围,作战范围
24,1510,干员代号,干员代号
1510,30,再部署时长,再部署时长
30,1510,干员代号,干员代号
1510,717,初始费用,初始费用
717,1510,干员代号,干员代号
1510,718,最终费用,最终费用
718,1510,干员代号,干员代号
1510,33,最大阻挡数,最大阻挡数
33,1510,干员代号,干员代号
1510,86,攻击速度,攻击速度
86,1510,干员代号,干员代号
1510,1515,生命上限,生命上限
1515,1510,干员代号,干员代号
1510,1516,攻击力,攻击力
1516,1510,干员代号,干员代号
1510,603,防御力,防御力
603,1510,干员代号,干员代号
1510,71,法术抗性,法术抗性
71,1510,干员代号,干员代号
1510,307,星级,星级
307,1510,干员代号,干员代号
1510,40,限定情况,限定情况
40,1510,干员代号,干员代号
1510,41,上线时间,上线时间
41,1510,干员代号,干员代号
1510,239,特性,特性
239,1510,特性,特性
1510,84,能力标签,能力标签
84,1510,能力标签,能力标签
1510,23,活跃领域,活跃领域
23,1510,活跃领域,活跃领域
1510,300,活跃领域,活跃领域
300,1510,活跃领域,活跃领域
1510,28,潜能,潜能
28,1510,潜能,潜能
1510,29,潜能,潜能
29,1510,潜能,潜能
1510,27,潜能,潜能
27,1510,潜能,潜能
1517,1518,英文代号,英文代号
1518,1517,干员代号,干员代号
1517,1519,日文代号,日文代号
1519,1517,干员代号,干员代号
290,1517,绘制,绘制
1517,290,绘制者,绘制者
1520,1517,配音,配音
1517,1520,配音者,配音者
1517,116,性别,性别
116,1517,干员代号,干员代号
1517,47,星座,星座
47,1517,干员代号,干员代号
1517,48,诞生月,诞生月
48,1517,干员代号,干员代号
1517,191,诞生地,诞生地
191,1517,干员代号,干员代号
1517,1521,种族,种族
1521,1517,干员代号,干员代号
1517,173,身高,身高
173,1517,干员代号,干员代号
1517,12,物理强度,物理强度
12,1517,干员代号,干员代号
1517,13,战场机动,战场机动
13,1517,干员代号,干员代号
1517,14,生理耐受,生理耐受
14,1517,干员代号,干员代号
1517,15,战术规划,战术规划
15,1517,干员代号,干员代号
1517,16,战斗技巧,战斗技巧
16,1517,干员代号,干员代号
1517,17,源石技艺适应性,源石技艺适应性
17,1517,干员代号,干员代号
1517,124,是否感染,是否感染
124,1517,干员代号,干员代号
1517,1513,体细胞与源石融合率,体细胞与源石融合率
1513,1517,干员代号,干员代号
1517,176,血液源石结晶密度,血液源石结晶密度
176,1517,干员代号,干员代号
1517,1522,信物,信物
1522,1517,干员代号,干员代号
1517,316,职业,职业
316,1517,干员代号,干员代号
1517,60,作战范围,作战范围
60,1517,干员代号,干员代号
1517,30,再部署时长,再部署时长
30,1517,干员代号,干员代号
1517,302,初始费用,初始费用
302,1517,干员代号,干员代号
1517,303,最终费用,最终费用
303,1517,干员代号,干员代号
1517,323,最大阻挡数,最大阻挡数
323,1517,干员代号,干员代号
1517,324,攻击速度,攻击速度
324,1517,干员代号,干员代号
1517,1523,生命上限,生命上限
1523,1517,干员代号,干员代号
1517,1524,攻击力,攻击力
1524,1517,干员代号,干员代号
1517,1525,防御力,防御力
1525,1517,干员代号,干员代号
1517,71,法术抗性,法术抗性
71,1517,干员代号,干员代号
1517,307,星级,星级
307,1517,干员代号,干员代号
1517,40,限定情况,限定情况
40,1517,干员代号,干员代号
1517,41,上线时间,上线时间
41,1517,干员代号,干员代号
1517,320,特性,特性
320,1517,特性,特性
1517,319,能力标签,能力标签
319,1517,能力标签,能力标签
1517,23,活跃领域,活跃领域
23,1517,活跃领域,活跃领域
1517,300,活跃领域,活跃领域
300,1517,活跃领域,活跃领域
1517,29,潜能,潜能
29,1517,潜能,潜能
1517,200,潜能,潜能
200,1517,潜能,潜能
1517,27,潜能,潜能
27,1517,潜能,潜能
1526,1527,英文代号,英文代号
1527,1526,干员代号,干员代号
1528,1526,绘制,绘制
1526,1528,绘制者,绘制者
1529,1526,配音,配音
1526,1529,配音者,配音者
1526,6,性别,性别
6,1526,干员代号,干员代号
1526,656,星座,星座
656,1526,干员代号,干员代号
1526,443,诞生月,诞生月
443,1526,干员代号,干员代号
1526,690,诞生地,诞生地
690,1526,干员代号,干员代号
1526,691,种族,种族
691,1526,干员代号,干员代号
1526,333,身高,身高
333,1526,干员代号,干员代号
1526,12,物理强度,物理强度
12,1526,干员代号,干员代号
1526,120,战场机动,战场机动
120,1526,干员代号,干员代号
1526,14,生理耐受,生理耐受
14,1526,干员代号,干员代号
1526,152,战术规划,战术规划
152,1526,干员代号,干员代号
1526,16,战斗技巧,战斗技巧
16,1526,干员代号,干员代号
1526,174,源石技艺适应性,源石技艺适应性
174,1526,干员代号,干员代号
1526,124,是否感染,是否感染
124,1526,干员代号,干员代号
1526,388,体细胞与源石融合率,体细胞与源石融合率
388,1526,干员代号,干员代号
1526,298,血液源石结晶密度,血液源石结晶密度
298,1526,干员代号,干员代号
1526,1530,信物,信物
1530,1526,干员代号,干员代号
1526,59,职业,职业
59,1526,干员代号,干员代号
1526,60,作战范围,作战范围
60,1526,干员代号,干员代号
1526,30,再部署时长,再部署时长
30,1526,干员代号,干员代号
1526,407,初始费用,初始费用
407,1526,干员代号,干员代号
1526,408,最终费用,最终费用
408,1526,干员代号,干员代号
1526,323,最大阻挡数,最大阻挡数
323,1526,干员代号,干员代号
1526,370,攻击速度,攻击速度
370,1526,干员代号,干员代号
1526,1531,生命上限,生命上限
1531,1526,干员代号,干员代号
1526,1532,攻击力,攻击力
1532,1526,干员代号,干员代号
1526,756,防御力,防御力
756,1526,干员代号,干员代号
1526,38,法术抗性,法术抗性
38,1526,干员代号,干员代号
1526,184,星级,星级
184,1526,干员代号,干员代号
1526,40,限定情况,限定情况
40,1526,干员代号,干员代号
1526,465,上线时间,上线时间
465,1526,干员代号,干员代号
1526,864,特性,特性
864,1526,特性,特性
1526,130,能力标签,能力标签
130,1526,能力标签,能力标签
1526,701,活跃领域,活跃领域
701,1526,活跃领域,活跃领域
1526,28,潜能,潜能
28,1526,潜能,潜能
1526,29,潜能,潜能
29,1526,潜能,潜能
1526,27,潜能,潜能
27,1526,潜能,潜能
1533,1534,英文代号,英文代号
1534,1533,干员代号,干员代号
1533,1535,日文代号,日文代号
1535,1533,干员代号,干员代号
1536,1533,绘制,绘制
1533,1536,绘制者,绘制者
1537,1533,配音,配音
1533,1537,配音者,配音者
1533,116,性别,性别
116,1533,干员代号,干员代号
1533,432,星座,星座
432,1533,干员代号,干员代号
1533,433,诞生月,诞生月
433,1533,干员代号,干员代号
1533,148,诞生地,诞生地
148,1533,干员代号,干员代号
1533,1538,种族,种族
1538,1533,干员代号,干员代号
1533,470,身高,身高
470,1533,干员代号,干员代号
1533,194,物理强度,物理强度
194,1533,干员代号,干员代号
1533,13,战场机动,战场机动
13,1533,干员代号,干员代号
1533,14,生理耐受,生理耐受
14,1533,干员代号,干员代号
1533,152,战术规划,战术规划
152,1533,干员代号,干员代号
1533,123,战斗技巧,战斗技巧
123,1533,干员代号,干员代号
1533,272,源石技艺适应性,源石技艺适应性
272,1533,干员代号,干员代号
1533,124,是否感染,是否感染
124,1533,干员代号,干员代号
1533,356,体细胞与源石融合率,体细胞与源石融合率
356,1533,干员代号,干员代号
1533,862,血液源石结晶密度,血液源石结晶密度
862,1533,干员代号,干员代号
1533,1539,信物,信物
1539,1533,干员代号,干员代号
1533,316,职业,职业
316,1533,干员代号,干员代号
1533,60,作战范围,作战范围
60,1533,干员代号,干员代号
1533,30,再部署时长,再部署时长
30,1533,干员代号,干员代号
1533,341,初始费用,初始费用
341,1533,干员代号,干员代号
1533,342,最终费用,最终费用
342,1533,干员代号,干员代号
1533,33,最大阻挡数,最大阻挡数
33,1533,干员代号,干员代号
1533,222,攻击速度,攻击速度
222,1533,干员代号,干员代号
1533,1540,生命上限,生命上限
1540,1533,干员代号,干员代号
1533,1541,攻击力,攻击力
1541,1533,干员代号,干员代号
1533,1542,防御力,防御力
1542,1533,干员代号,干员代号
1533,71,法术抗性,法术抗性
71,1533,干员代号,干员代号
1533,208,星级,星级
208,1533,干员代号,干员代号
1533,40,限定情况,限定情况
40,1533,干员代号,干员代号
1533,793,上线时间,上线时间
793,1533,干员代号,干员代号
1533,1090,特性,特性
1090,1533,特性,特性
1533,319,能力标签,能力标签
319,1533,能力标签,能力标签
1533,130,能力标签,能力标签
130,1533,能力标签,能力标签
1533,155,活跃领域,活跃领域
155,1533,活跃领域,活跃领域
1533,28,潜能,潜能
28,1533,潜能,潜能
1533,29,潜能,潜能
29,1533,潜能,潜能
1533,27,潜能,潜能
27,1533,潜能,潜能
1543,1544,英文代号,英文代号
1544,1543,干员代号,干员代号
1543,1545,日文代号,日文代号
1545,1543,干员代号,干员代号
1546,1543,绘制,绘制
1543,1546,绘制者,绘制者
1547,1543,配音,配音
1543,1547,配音者,配音者
1543,116,性别,性别
116,1543,干员代号,干员代号
1543,656,星座,星座
656,1543,干员代号,干员代号
1543,443,诞生月,诞生月
443,1543,干员代号,干员代号
1543,639,诞生地,诞生地
639,1543,干员代号,干员代号
1543,172,种族,种族
172,1543,干员代号,干员代号
1543,1314,身高,身高
1314,1543,干员代号,干员代号
1543,12,物理强度,物理强度
12,1543,干员代号,干员代号
1543,120,战场机动,战场机动
120,1543,干员代号,干员代号
1543,14,生理耐受,生理耐受
14,1543,干员代号,干员代号
1543,15,战术规划,战术规划
15,1543,干员代号,干员代号
1543,16,战斗技巧,战斗技巧
16,1543,干员代号,干员代号
1543,17,源石技艺适应性,源石技艺适应性
17,1543,干员代号,干员代号
1543,124,是否感染,是否感染
124,1543,干员代号,干员代号
1543,252,体细胞与源石融合率,体细胞与源石融合率
252,1543,干员代号,干员代号
1543,471,血液源石结晶密度,血液源石结晶密度
471,1543,干员代号,干员代号
1543,1548,信物,信物
1548,1543,干员代号,干员代号
1543,83,职业,职业
83,1543,干员代号,干员代号
1543,24,作战范围,作战范围
24,1543,干员代号,干员代号
1543,30,再部署时长,再部署时长
30,1543,干员代号,干员代号
1543,407,初始费用,初始费用
407,1543,干员代号,干员代号
1543,408,最终费用,最终费用
408,1543,干员代号,干员代号
1543,33,最大阻挡数,最大阻挡数
33,1543,干员代号,干员代号
1543,86,攻击速度,攻击速度
86,1543,干员代号,干员代号
1543,1549,生命上限,生命上限
1549,1543,干员代号,干员代号
1543,1550,攻击力,攻击力
1550,1543,干员代号,干员代号
1543,635,防御力,防御力
635,1543,干员代号,干员代号
1543,71,法术抗性,法术抗性
71,1543,干员代号,干员代号
1543,184,星级,星级
184,1543,干员代号,干员代号
1543,40,限定情况,限定情况
40,1543,干员代号,干员代号
1543,1084,上线时间,上线时间
1084,1543,干员代号,干员代号
1543,239,特性,特性
239,1543,特性,特性
1543,84,能力标签,能力标签
84,1543,能力标签,能力标签
1543,23,活跃领域,活跃领域
23,1543,活跃领域,活跃领域
1543,28,潜能,潜能
28,1543,潜能,潜能
1543,29,潜能,潜能
29,1543,潜能,潜能
1543,27,潜能,潜能
27,1543,潜能,潜能
1551,1552,英文代号,英文代号
1552,1551,干员代号,干员代号
1551,1553,日文代号,日文代号
1553,1551,干员代号,干员代号
525,1551,绘制,绘制
1551,525,绘制者,绘制者
1554,1551,配音,配音
1551,1554,配音者,配音者
1551,116,性别,性别
116,1551,干员代号,干员代号
1551,292,星座,星座
292,1551,干员代号,干员代号
1551,293,诞生月,诞生月
293,1551,干员代号,干员代号
1551,234,诞生地,诞生地
234,1551,干员代号,干员代号
1551,312,种族,种族
312,1551,干员代号,干员代号
1551,1080,身高,身高
1080,1551,干员代号,干员代号
1551,12,物理强度,物理强度
12,1551,干员代号,干员代号
1551,120,战场机动,战场机动
120,1551,干员代号,干员代号
1551,14,生理耐受,生理耐受
14,1551,干员代号,干员代号
1551,15,战术规划,战术规划
15,1551,干员代号,干员代号
1551,16,战斗技巧,战斗技巧
16,1551,干员代号,干员代号
1551,174,源石技艺适应性,源石技艺适应性
174,1551,干员代号,干员代号
1551,18,是否感染,是否感染
18,1551,干员代号,干员代号
1551,19,体细胞与源石融合率,体细胞与源石融合率
19,1551,干员代号,干员代号
1551,882,血液源石结晶密度,血液源石结晶密度
882,1551,干员代号,干员代号
1551,1555,信物,信物
1555,1551,干员代号,干员代号
1551,22,职业,职业
22,1551,干员代号,干员代号
1551,24,作战范围,作战范围
24,1551,干员代号,干员代号
1551,240,再部署时长,再部署时长
240,1551,干员代号,干员代号
1551,558,初始费用,初始费用
558,1551,干员代号,干员代号
1551,449,最终费用,最终费用
449,1551,干员代号,干员代号
1551,33,最大阻挡数,最大阻挡数
33,1551,干员代号,干员代号
1551,343,攻击速度,攻击速度
343,1551,干员代号,干员代号
1551,602,生命上限,生命上限
602,1551,干员代号,干员代号
1551,1382,攻击力,攻击力
1382,1551,干员代号,干员代号
1551,1556,防御力,防御力
1556,1551,干员代号,干员代号
1551,286,法术抗性,法术抗性
286,1551,干员代号,干员代号
1551,208,星级,星级
208,1551,干员代号,干员代号
1551,140,限定情况,限定情况
140,1551,干员代号,干员代号
1551,937,上线时间,上线时间
937,1551,干员代号,干员代号
1551,339,特性,特性
339,1551,特性,特性
1551,130,能力标签,能力标签
130,1551,能力标签,能力标签
1551,317,活跃领域,活跃领域
317,1551,活跃领域,活跃领域
1551,29,潜能,潜能
29,1551,潜能,潜能
1551,27,潜能,潜能
27,1551,潜能,潜能
1557,1558,英文代号,英文代号
1558,1557,干员代号,干员代号
1557,1559,日文代号,日文代号
1559,1557,干员代号,干员代号
441,1557,绘制,绘制
1557,441,绘制者,绘制者
1560,1557,配音,配音
1557,1560,配音者,配音者
1557,116,性别,性别
116,1557,干员代号,干员代号
1557,47,星座,星座
47,1557,干员代号,干员代号
1557,48,诞生月,诞生月
48,1557,干员代号,干员代号
1557,690,诞生地,诞生地
690,1557,干员代号,干员代号
1557,576,种族,种族
576,1557,干员代号,干员代号
1557,1247,身高,身高
1247,1557,干员代号,干员代号
1557,12,物理强度,物理强度
12,1557,干员代号,干员代号
1557,120,战场机动,战场机动
120,1557,干员代号,干员代号
1557,14,生理耐受,生理耐受
14,1557,干员代号,干员代号
1557,15,战术规划,战术规划
15,1557,干员代号,干员代号
1557,123,战斗技巧,战斗技巧
123,1557,干员代号,干员代号
1557,272,源石技艺适应性,源石技艺适应性
272,1557,干员代号,干员代号
1557,18,是否感染,是否感染
18,1557,干员代号,干员代号
1557,19,体细胞与源石融合率,体细胞与源石融合率
19,1557,干员代号,干员代号
1557,215,血液源石结晶密度,血液源石结晶密度
215,1557,干员代号,干员代号
1557,1561,信物,信物
1561,1557,干员代号,干员代号
1557,22,职业,职业
22,1557,干员代号,干员代号
1557,24,作战范围,作战范围
24,1557,干员代号,干员代号
1557,30,再部署时长,再部署时长
30,1557,干员代号,干员代号
1557,281,初始费用,初始费用
281,1557,干员代号,干员代号
1557,282,最终费用,最终费用
282,1557,干员代号,干员代号
1557,33,最大阻挡数,最大阻挡数
33,1557,干员代号,干员代号
1557,34,攻击速度,攻击速度
34,1557,干员代号,干员代号
1557,1562,生命上限,生命上限
1562,1557,干员代号,干员代号
1557,1563,攻击力,攻击力
1563,1557,干员代号,干员代号
1557,1564,防御力,防御力
1564,1557,干员代号,干员代号
1557,286,法术抗性,法术抗性
286,1557,干员代号,干员代号
1557,139,星级,星级
139,1557,干员代号,干员代号
1557,40,限定情况,限定情况
40,1557,干员代号,干员代号
1557,876,上线时间,上线时间
876,1557,干员代号,干员代号
1557,26,特性,特性
26,1557,特性,特性
1557,61,能力标签,能力标签
61,1557,能力标签,能力标签
1557,278,能力标签,能力标签
278,1557,能力标签,能力标签
1557,131,能力标签,能力标签
131,1557,能力标签,能力标签
1557,701,活跃领域,活跃领域
701,1557,活跃领域,活跃领域
1557,28,潜能,潜能
28,1557,潜能,潜能
1557,29,潜能,潜能
29,1557,潜能,潜能
1557,27,潜能,潜能
27,1557,潜能,潜能
1565,1566,英文代号,英文代号
1566,1565,干员代号,干员代号
1565,1567,日文代号,日文代号
1567,1565,干员代号,干员代号
1568,1565,绘制,绘制
1565,1568,绘制者,绘制者
1569,1565,配音,配音
1565,1569,配音者,配音者
1565,6,性别,性别
6,1565,干员代号,干员代号
1565,232,星座,星座
232,1565,干员代号,干员代号
1565,233,诞生月,诞生月
233,1565,干员代号,干员代号
1565,294,诞生地,诞生地
294,1565,干员代号,干员代号
1565,501,种族,种族
501,1565,干员代号,干员代号
1565,119,身高,身高
119,1565,干员代号,干员代号
1565,12,物理强度,物理强度
12,1565,干员代号,干员代号
1565,120,战场机动,战场机动
120,1565,干员代号,干员代号
1565,14,生理耐受,生理耐受
14,1565,干员代号,干员代号
1565,15,战术规划,战术规划
15,1565,干员代号,干员代号
1565,123,战斗技巧,战斗技巧
123,1565,干员代号,干员代号
1565,174,源石技艺适应性,源石技艺适应性
174,1565,干员代号,干员代号
1565,124,是否感染,是否感染
124,1565,干员代号,干员代号
1565,1570,体细胞与源石融合率,体细胞与源石融合率
1570,1565,干员代号,干员代号
1565,882,血液源石结晶密度,血液源石结晶密度
882,1565,干员代号,干员代号
1565,1571,信物,信物
1571,1565,干员代号,干员代号
1565,22,职业,职业
22,1565,干员代号,干员代号
1565,24,作战范围,作战范围
24,1565,干员代号,干员代号
1565,30,再部署时长,再部署时长
30,1565,干员代号,干员代号
1565,632,初始费用,初始费用
632,1565,干员代号,干员代号
1565,633,最终费用,最终费用
633,1565,干员代号,干员代号
1565,33,最大阻挡数,最大阻挡数
33,1565,干员代号,干员代号
1565,34,攻击速度,攻击速度
34,1565,干员代号,干员代号
1565,531,生命上限,生命上限
531,1565,干员代号,干员代号
1565,1572,攻击力,攻击力
1572,1565,干员代号,干员代号
1565,427,防御力,防御力
427,1565,干员代号,干员代号
1565,286,法术抗性,法术抗性
286,1565,干员代号,干员代号
1565,208,星级,星级
208,1565,干员代号,干员代号
1565,40,限定情况,限定情况
40,1565,干员代号,干员代号
1565,937,上线时间,上线时间
937,1565,干员代号,干员代号
1565,26,特性,特性
26,1565,特性,特性
1565,102,能力标签,能力标签
102,1565,能力标签,能力标签
1565,278,能力标签,能力标签
278,1565,能力标签,能力标签
1565,504,活跃领域,活跃领域
504,1565,活跃领域,活跃领域
1565,28,潜能,潜能
28,1565,潜能,潜能
1565,29,潜能,潜能
29,1565,潜能,潜能
1565,27,潜能,潜能
27,1565,潜能,潜能
1573,1574,英文代号,英文代号
1574,1573,干员代号,干员代号
1573,1575,日文代号,日文代号
1575,1573,干员代号,干员代号
490,1573,绘制,绘制
1573,490,绘制者,绘制者
1010,1573,配音,配音
1573,1010,配音者,配音者
1573,116,性别,性别
116,1573,干员代号,干员代号
1573,146,星座,星座
146,1573,干员代号,干员代号
1573,147,诞生月,诞生月
147,1573,干员代号,干员代号
1573,250,诞生地,诞生地
250,1573,干员代号,干员代号
1573,1576,种族,种族
1576,1573,干员代号,干员代号
1573,380,身高,身高
380,1573,干员代号,干员代号
1573,12,物理强度,物理强度
12,1573,干员代号,干员代号
1573,120,战场机动,战场机动
120,1573,干员代号,干员代号
1573,14,生理耐受,生理耐受
14,1573,干员代号,干员代号
1573,15,战术规划,战术规划
15,1573,干员代号,干员代号
1573,123,战斗技巧,战斗技巧
123,1573,干员代号,干员代号
1573,17,源石技艺适应性,源石技艺适应性
17,1573,干员代号,干员代号
1573,18,是否感染,是否感染
18,1573,干员代号,干员代号
1573,19,体细胞与源石融合率,体细胞与源石融合率
19,1573,干员代号,干员代号
1573,314,血液源石结晶密度,血液源石结晶密度
314,1573,干员代号,干员代号
1573,1577,信物,信物
1577,1573,干员代号,干员代号
1573,128,职业,职业
128,1573,干员代号,干员代号
1573,24,作战范围,作战范围
24,1573,干员代号,干员代号
1573,30,再部署时长,再部署时长
30,1573,干员代号,干员代号
1573,321,初始费用,初始费用
321,1573,干员代号,干员代号
1573,322,最终费用,最终费用
322,1573,干员代号,干员代号
1573,33,最大阻挡数,最大阻挡数
33,1573,干员代号,干员代号
1573,222,攻击速度,攻击速度
222,1573,干员代号,干员代号
1573,1448,生命上限,生命上限
1448,1573,干员代号,干员代号
1573,1278,攻击力,攻击力
1278,1573,干员代号,干员代号
1573,285,防御力,防御力
285,1573,干员代号,干员代号
1573,616,法术抗性,法术抗性
616,1573,干员代号,干员代号
1573,208,星级,星级
208,1573,干员代号,干员代号
1573,40,限定情况,限定情况
40,1573,干员代号,干员代号
1573,41,上线时间,上线时间
41,1573,干员代号,干员代号
1573,301,特性,特性
301,1573,特性,特性
1573,130,能力标签,能力标签
130,1573,能力标签,能力标签
1573,23,活跃领域,活跃领域
23,1573,活跃领域,活跃领域
1573,28,潜能,潜能
28,1573,潜能,潜能
1573,29,潜能,潜能
29,1573,潜能,潜能
1573,27,潜能,潜能
27,1573,潜能,潜能
1578,1579,英文代号,英文代号
1579,1578,干员代号,干员代号
1580,1578,绘制,绘制
1578,1580,绘制者,绘制者
1581,1578,配音,配音
1578,1581,配音者,配音者
1578,116,性别,性别
116,1578,干员代号,干员代号
1578,94,星座,星座
94,1578,干员代号,干员代号
1578,95,诞生月,诞生月
95,1578,干员代号,干员代号
1578,148,诞生地,诞生地
148,1578,干员代号,干员代号
1578,149,种族,种族
149,1578,干员代号,干员代号
1578,367,身高,身高
367,1578,干员代号,干员代号
1578,12,物理强度,物理强度
12,1578,干员代号,干员代号
1578,120,战场机动,战场机动
120,1578,干员代号,干员代号
1578,14,生理耐受,生理耐受
14,1578,干员代号,干员代号
1578,15,战术规划,战术规划
15,1578,干员代号,干员代号
1578,16,战斗技巧,战斗技巧
16,1578,干员代号,干员代号
1578,174,源石技艺适应性,源石技艺适应性
174,1578,干员代号,干员代号
1578,124,是否感染,是否感染
124,1578,干员代号,干员代号
1578,236,体细胞与源石融合率,体细胞与源石融合率
236,1578,干员代号,干员代号
1578,502,血液源石结晶密度,血液源石结晶密度
502,1578,干员代号,干员代号
1578,1582,信物,信物
1582,1578,干员代号,干员代号
1578,22,职业,职业
22,1578,干员代号,干员代号
1578,24,作战范围,作战范围
24,1578,干员代号,干员代号
1578,240,再部署时长,再部署时长
240,1578,干员代号,干员代号
1578,1356,初始费用,初始费用
1356,1578,干员代号,干员代号
1578,1380,最终费用,最终费用
1380,1578,干员代号,干员代号
1578,33,最大阻挡数,最大阻挡数
33,1578,干员代号,干员代号
1578,1585,攻击速度,攻击速度
1585,1578,干员代号,干员代号
1578,1586,生命上限,生命上限
1586,1578,干员代号,干员代号
1578,1587,攻击力,攻击力
1587,1578,干员代号,干员代号
1578,1588,防御力,防御力
1588,1578,干员代号,干员代号
1578,464,法术抗性,法术抗性
464,1578,干员代号,干员代号
1578,208,星级,星级
208,1578,干员代号,干员代号
1578,140,限定情况,限定情况
140,1578,干员代号,干员代号
1578,465,上线时间,上线时间
465,1578,干员代号,干员代号
1578,1583,特性,特性
1583,1578,特性,特性
1578,1584,特性,特性
1584,1578,特性,特性
1578,278,能力标签,能力标签
278,1578,能力标签,能力标签
1578,131,能力标签,能力标签
131,1578,能力标签,能力标签
1578,155,活跃领域,活跃领域
155,1578,活跃领域,活跃领域
1578,29,潜能,潜能
29,1578,潜能,潜能
1578,27,潜能,潜能
27,1578,潜能,潜能
1589,1590,英文代号,英文代号
1590,1589,干员代号,干员代号
1589,1591,日文代号,日文代号
1591,1589,干员代号,干员代号
144,1589,绘制,绘制
1589,144,绘制者,绘制者
491,1589,配音,配音
1589,491,配音者,配音者
1589,116,性别,性别
116,1589,干员代号,干员代号
1589,250,诞生地,诞生地
250,1589,干员代号,干员代号
1589,1592,种族,种族
1592,1589,干员代号,干员代号
1589,1050,身高,身高
1050,1589,干员代号,干员代号
1589,12,物理强度,物理强度
12,1589,干员代号,干员代号
1589,120,战场机动,战场机动
120,1589,干员代号,干员代号
1589,121,生理耐受,生理耐受
121,1589,干员代号,干员代号
1589,15,战术规划,战术规划
15,1589,干员代号,干员代号
1589,16,战斗技巧,战斗技巧
16,1589,干员代号,干员代号
1589,17,源石技艺适应性,源石技艺适应性
17,1589,干员代号,干员代号
1589,124,是否感染,是否感染
124,1589,干员代号,干员代号
1589,388,体细胞与源石融合率,体细胞与源石融合率
388,1589,干员代号,干员代号
1589,176,血液源石结晶密度,血液源石结晶密度
176,1589,干员代号,干员代号
1589,1593,信物,信物
1593,1589,干员代号,干员代号
1589,196,职业,职业
196,1589,干员代号,干员代号
1589,60,作战范围,作战范围
60,1589,干员代号,干员代号
1589,30,再部署时长,再部署时长
30,1589,干员代号,干员代号
1589,201,初始费用,初始费用
201,1589,干员代号,干员代号
1589,202,最终费用,最终费用
202,1589,干员代号,干员代号
1589,203,最大阻挡数,最大阻挡数
203,1589,干员代号,干员代号
1589,204,攻击速度,攻击速度
204,1589,干员代号,干员代号
1589,1594,生命上限,生命上限
1594,1589,干员代号,干员代号
1589,694,攻击力,攻击力
694,1589,干员代号,干员代号
1589,1595,防御力,防御力
1595,1589,干员代号,干员代号
1589,71,法术抗性,法术抗性
71,1589,干员代号,干员代号
1589,184,星级,星级
184,1589,干员代号,干员代号
1589,40,限定情况,限定情况
40,1589,干员代号,干员代号
1589,41,上线时间,上线时间
41,1589,干员代号,干员代号
1589,406,特性,特性
406,1589,特性,特性
1589,198,能力标签,能力标签
198,1589,能力标签,能力标签
1589,276,活跃领域,活跃领域
276,1589,活跃领域,活跃领域
1589,29,潜能,潜能
29,1589,潜能,潜能
1589,200,潜能,潜能
200,1589,潜能,潜能
1589,27,潜能,潜能
27,1589,潜能,潜能
