:START_ID(node),:END_ID(node),:TYPE,name
179,1661,干员代号,干员代号
1661,180,最终费用,最终费用
180,1661,干员代号,干员代号
1661,33,最大阻挡数,最大阻挡数
33,1661,干员代号,干员代号
1661,532,攻击速度,攻击速度
532,1661,干员代号,干员代号
1661,1667,生命上限,生命上限
1667,1661,干员代号,干员代号
1661,1668,攻击力,攻击力
1668,1661,干员代号,干员代号
1661,344,防御力,防御力
344,1661,干员代号,干员代号
1661,329,法术抗性,法术抗性
329,1661,干员代号,干员代号
1661,139,星级,星级
139,1661,干员代号,干员代号
1661,40,限定情况,限定情况
40,1661,干员代号,干员代号
1661,226,上线时间,上线时间
226,1661,干员代号,干员代号
1661,529,特性,特性
529,1661,特性,特性
1661,130,能力标签,能力标签
130,1661,能力标签,能力标签
1661,61,能力标签,能力标签
61,1661,能力标签,能力标签
1661,528,能力标签,能力标签
528,1661,能力标签,能力标签
1661,618,活跃领域,活跃领域
618,1661,活跃领域,活跃领域
1661,28,潜能,潜能
28,1661,潜能,潜能
1661,29,潜能,潜能
29,1661,潜能,潜能
1661,27,潜能,潜能
27,1661,潜能,潜能
1669,1670,英文代号,英文代号
1670,1669,干员代号,干员代号
1669,1671,日文代号,日文代号
1671,1669,干员代号,干员代号
188,1669,绘制,绘制
1669,188,绘制者,绘制者
1672,1669,配音,配音
1669,1672,配音者,配音者
1669,6,性别,性别
6,1669,干员代号,干员代号
1669,94,星座,星座
94,1669,干员代号,干员代号
1669,95,诞生月,诞生月
95,1669,干员代号,干员代号
1669,315,诞生地,诞生地
315,1669,干员代号,干员代号
1669,149,种族,种族
149,1669,干员代号,干员代号
1669,1673,身高,身高
1673,1669,干员代号,干员代号
1669,12,物理强度,物理强度
12,1669,干员代号,干员代号
1669,120,战场机动,战场机动
120,1669,干员代号,干员代号
1669,14,生理耐受,生理耐受
14,1669,干员代号,干员代号
1669,122,战术规划,战术规划
122,1669,干员代号,干员代号
1669,123,战斗技巧,战斗技巧
123,1669,干员代号,干员代号
1669,17,源石技艺适应性,源石技艺适应性
17,1669,干员代号,干员代号
1669,18,是否感染,是否感染
18,1669,干员代号,干员代号
1669,19,体细胞与源石融合率,体细胞与源石融合率
19,1669,干员代号,干员代号
1669,364,血液源石结晶密度,血液源石结晶密度
364,1669,干员代号,干员代号
1669,1674,信物,信物
1674,1669,干员代号,干员代号
1669,59,职业,职业
59,1669,干员代号,干员代号
1669,60,作战范围,作战范围
60,1669,干员代号,干员代号
1669,30,再部署时长,再部署时长
30,1669,干员代号,干员代号
1669,408,初始费用,初始费用
408,1669,干员代号,干员代号
1669,409,最终费用,最终费用
409,1669,干员代号,干员代号
1669,306,最大阻挡数,最大阻挡数
306,1669,干员代号,干员代号
1669,353,攻击速度,攻击速度
353,1669,干员代号,干员代号
1669,1675,生命上限,生命上限
1675,1669,干员代号,干员代号
1669,1676,攻击力,攻击力
1676,1669,干员代号,干员代号
1669,1677,防御力,防御力
1677,1669,干员代号,干员代号
1669,38,法术抗性,法术抗性
38,1669,干员代号,干员代号
1669,139,星级,星级
139,1669,干员代号,干员代号
1669,40,限定情况,限定情况
40,1669,干员代号,干员代号
1669,41,上线时间,上线时间
41,1669,干员代号,干员代号
1669,840,特性,特性
840,1669,特性,特性
1669,130,能力标签,能力标签
130,1669,能力标签,能力标签
1669,61,能力标签,能力标签
61,1669,能力标签,能力标签
1669,320,活跃领域,活跃领域
320,1669,活跃领域,活跃领域
1669,321,活跃领域,活跃领域
321,1669,活跃领域,活跃领域
1669,28,潜能,潜能
28,1669,潜能,潜能
1669,29,潜能,潜能
29,1669,潜能,潜能
1669,27,潜能,潜能
27,1669,潜能,潜能
1678,1679,英文代号,英文代号
1679,1678,干员代号,干员代号
1678,1680,日文代号,日文代号
1680,1678,干员代号,干员代号
1519,1678,绘制,绘制
1678,1519,绘制者,绘制者
1681,1678,配音,配音
1678,1681,配音者,配音者
1678,116,性别,性别
116,1678,干员代号,干员代号
1678,7,星座,星座
7,1678,干员代号,干员代号
1678,8,诞生月,诞生月
8,1678,干员代号,干员代号
1678,171,诞生地,诞生地
171,1678,干员代号,干员代号
1678,429,种族,种族
429,1678,干员代号,干员代号
1678,217,身高,身高
217,1678,干员代号,干员代号
1678,194,物理强度,物理强度
194,1678,干员代号,干员代号
1678,120,战场机动,战场机动
120,1678,干员代号,干员代号
1678,121,生理耐受,生理耐受
121,1678,干员代号,干员代号
1678,15,战术规划,战术规划
15,1678,干员代号,干员代号
1678,123,战斗技巧,战斗技巧
123,1678,干员代号,干员代号
1678,17,源石技艺适应性,源石技艺适应性
17,1678,干员代号,干员代号
1678,18,是否感染,是否感染
18,1678,干员代号,干员代号
1678,19,体细胞与源石融合率,体细胞与源石融合率
19,1678,干员代号,干员代号
1678,364,血液源石结晶密度,血液源石结晶密度
364,1678,干员代号,干员代号
1678,1682,信物,信物
1682,1678,干员代号,干员代号
1678,59,职业,职业
59,1678,干员代号,干员代号
1678,60,作战范围,作战范围
60,1678,干员代号,干员代号
1678,222,再部署时长,再部署时长
222,1678,干员代号,干员代号
1678,1350,初始费用,初始费用
1350,1678,干员代号,干员代号
1678,760,最终费用,最终费用
760,1678,干员代号,干员代号
1678,33,最大阻挡数,最大阻挡数
33,1678,干员代号,干员代号
1678,445,攻击速度,攻击速度
445,1678,干员代号,干员代号
1678,1683,生命上限,生命上限
1683,1678,干员代号,干员代号
1678,1684,攻击力,攻击力
1684,1678,干员代号,干员代号
1678,1685,防御力,防御力
1685,1678,干员代号,干员代号
1678,449,法术抗性,法术抗性
449,1678,干员代号,干员代号
1678,208,星级,星级
208,1678,干员代号,干员代号
1678,140,限定情况,限定情况
140,1678,干员代号,干员代号
1678,165,上线时间,上线时间
165,1678,干员代号,干员代号
1678,322,特性,特性
322,1678,特性,特性
1678,130,能力标签,能力标签
130,1678,能力标签,能力标签
1678,503,能力标签,能力标签
503,1678,能力标签,能力标签
1678,23,活跃领域,活跃领域
23,1678,活跃领域,活跃领域
1678,29,潜能,潜能
29,1678,潜能,潜能
1678,27,潜能,潜能
27,1678,潜能,潜能
1686,1687,英文代号,英文代号
1687,1686,干员代号,干员代号
1686,1688,日文代号,日文代号
1688,1686,干员代号,干员代号
144,1686,绘制,绘制
1686,144,绘制者,绘制者
1689,1686,配音,配音
1686,1689,配音者,配音者
1686,116,性别,性别
116,1686,干员代号,干员代号
1686,417,星座,星座
417,1686,干员代号,干员代号
1686,428,诞生月,诞生月
428,1686,干员代号,干员代号
1686,1690,诞生地,诞生地
1690,1686,干员代号,干员代号
1686,372,种族,种族
372,1686,干员代号,干员代号
1686,296,身高,身高
296,1686,干员代号,干员代号
1686,12,物理强度,物理强度
12,1686,干员代号,干员代号
1686,120,战场机动,战场机动
120,1686,干员代号,干员代号
1686,14,生理耐受,生理耐受
14,1686,干员代号,干员代号
1686,15,战术规划,战术规划
15,1686,干员代号,干员代号
1686,16,战斗技巧,战斗技巧
16,1686,干员代号,干员代号
1686,174,源石技艺适应性,源石技艺适应性
174,1686,干员代号,干员代号
1686,18,是否感染,是否感染
18,1686,干员代号,干员代号
1686,19,体细胞与源石融合率,体细胞与源石融合率
19,1686,干员代号,干员代号
1686,792,血液源石结晶密度,血液源石结晶密度
792,1686,干员代号,干员代号
1686,1691,信物,信物
1691,1686,干员代号,干员代号
1686,83,职业,职业
83,1686,干员代号,干员代号
1686,24,作战范围,作战范围
24,1686,干员代号,干员代号
1686,222,再部署时长,再部署时长
222,1686,干员代号,干员代号
1686,543,初始费用,初始费用
543,1686,干员代号,干员代号
1686,434,最终费用,最终费用
434,1686,干员代号,干员代号
1686,33,最大阻挡数,最大阻挡数
33,1686,干员代号,干员代号
1686,86,攻击速度,攻击速度
86,1686,干员代号,干员代号
1686,1079,生命上限,生命上限
1079,1686,干员代号,干员代号
1686,469,攻击力,攻击力
469,1686,干员代号,干员代号
1686,289,防御力,防御力
289,1686,干员代号,干员代号
1686,591,法术抗性,法术抗性
591,1686,干员代号,干员代号
1686,208,星级,星级
208,1686,干员代号,干员代号
1686,140,限定情况,限定情况
140,1686,干员代号,干员代号
1686,1061,上线时间,上线时间
1061,1686,干员代号,干员代号
1686,1200,特性,特性
1200,1686,特性,特性
1686,84,能力标签,能力标签
84,1686,能力标签,能力标签
1686,258,活跃领域,活跃领域
258,1686,活跃领域,活跃领域
1686,1692,活跃领域,活跃领域
1692,1686,活跃领域,活跃领域
1686,29,潜能,潜能
29,1686,潜能,潜能
1686,27,潜能,潜能
27,1686,潜能,潜能
1693,1694,英文代号,英文代号
1694,1693,干员代号,干员代号
1693,1695,日文代号,日文代号
1695,1693,干员代号,干员代号
188,1693,绘制,绘制
1693,188,绘制者,绘制者
1696,1693,配音,配音
1693,1696,配音者,配音者
1693,116,性别,性别
116,1693,干员代号,干员代号
1693,417,星座,星座
417,1693,干员代号,干员代号
1693,418,诞生月,诞生月
418,1693,干员代号,干员代号
1693,117,诞生地,诞生地
117,1693,干员代号,干员代号
1693,118,种族,种族
118,1693,干员代号,干员代号
1693,1697,身高,身高
1697,1693,干员代号,干员代号
1693,12,物理强度,物理强度
12,1693,干员代号,干员代号
1693,120,战场机动,战场机动
120,1693,干员代号,干员代号
1693,14,生理耐受,生理耐受
14,1693,干员代号,干员代号
1693,15,战术规划,战术规划
15,1693,干员代号,干员代号
1693,123,战斗技巧,战斗技巧
123,1693,干员代号,干员代号
1693,254,源石技艺适应性,源石技艺适应性
254,1693,干员代号,干员代号
1693,18,是否感染,是否感染
18,1693,干员代号,干员代号
1693,19,体细胞与源石融合率,体细胞与源石融合率
19,1693,干员代号,干员代号
1693,297,血液源石结晶密度,血液源石结晶密度
297,1693,干员代号,干员代号
1693,1698,信物,信物
1698,1693,干员代号,干员代号
1693,83,职业,职业
83,1693,干员代号,干员代号
1693,24,作战范围,作战范围
24,1693,干员代号,干员代号
1693,30,再部署时长,再部署时长
30,1693,干员代号,干员代号
1693,408,初始费用,初始费用
408,1693,干员代号,干员代号
1693,409,最终费用,最终费用
409,1693,干员代号,干员代号
1693,33,最大阻挡数,最大阻挡数
33,1693,干员代号,干员代号
1693,86,攻击速度,攻击速度
86,1693,干员代号,干员代号
1693,1699,生命上限,生命上限
1699,1693,干员代号,干员代号
1693,507,攻击力,攻击力
507,1693,干员代号,干员代号
1693,1700,防御力,防御力
1700,1693,干员代号,干员代号
1693,71,法术抗性,法术抗性
71,1693,干员代号,干员代号
1693,139,星级,星级
139,1693,干员代号,干员代号
1693,40,限定情况,限定情况
40,1693,干员代号,干员代号
1693,41,上线时间,上线时间
41,1693,干员代号,干员代号
1693,221,特性,特性
221,1693,特性,特性
1693,84,能力标签,能力标签
84,1693,能力标签,能力标签
1693,61,能力标签,能力标签
61,1693,能力标签,能力标签
1693,197,活跃领域,活跃领域
197,1693,活跃领域,活跃领域
1693,27,潜能,潜能
27,1693,潜能,潜能
1693,200,潜能,潜能
200,1693,潜能,潜能
1701,1702,英文代号,英文代号
1702,1701,干员代号,干员代号
1701,1703,日文代号,日文代号
1703,1701,干员代号,干员代号
462,1701,绘制,绘制
1701,462,绘制者,绘制者
1704,1701,配音,配音
1701,1704,配音者,配音者
1701,6,性别,性别
6,1701,干员代号,干员代号
1701,498,星座,星座
498,1701,干员代号,干员代号
1701,8,诞生月,诞生月
8,1701,干员代号,干员代号
1701,464,诞生地,诞生地
464,1701,干员代号,干员代号
1701,149,种族,种族
149,1701,干员代号,干员代号
1701,316,身高,身高
316,1701,干员代号,干员代号
1701,12,物理强度,物理强度
12,1701,干员代号,干员代号
1701,120,战场机动,战场机动
120,1701,干员代号,干员代号
1701,14,生理耐受,生理耐受
14,1701,干员代号,干员代号
1701,15,战术规划,战术规划
15,1701,干员代号,干员代号
1701,16,战斗技巧,战斗技巧
16,1701,干员代号,干员代号
1701,17,源石技艺适应性,源石技艺适应性
17,1701,干员代号,干员代号
1701,18,是否感染,是否感染
18,1701,干员代号,干员代号
1701,19,体细胞与源石融合率,体细胞与源石融合率
19,1701,干员代号,干员代号
1701,317,血液源石结晶密度,血液源石结晶密度
317,1701,干员代号,干员代号
1701,1705,信物,信物
1705,1701,干员代号,干员代号
1701,101,职业,职业
101,1701,干员代号,干员代号
1701,24,作战范围,作战范围
24,1701,干员代号,干员代号
1701,30,再部署时长,再部署时长
30,1701,干员代号,干员代号
1701,304,初始费用,初始费用
304,1701,干员代号,干员代号
1701,305,最终费用,最终费用
305,1701,干员代号,干员代号
1701,33,最大阻挡数,最大阻挡数
33,1701,干员代号,干员代号
1701,353,攻击速度,攻击速度
353,1701,干员代号,干员代号
1701,1708,生命上限,生命上限
1708,1701,干员代号,干员代号
1701,1709,攻击力,攻击力
1709,1701,干员代号,干员代号
1701,482,防御力,防御力
482,1701,干员代号,干员代号
1701,38,法术抗性,法术抗性
38,1701,干员代号,干员代号
1701,139,星级,星级
139,1701,干员代号,干员代号
1701,40,限定情况,限定情况
40,1701,干员代号,干员代号
1701,471,上线时间,上线时间
471,1701,干员代号,干员代号
1701,1707,特性,特性
1707,1701,特性,特性
1701,1706,特性,特性
1706,1701,特性,特性
1701,130,能力标签,能力标签
130,1701,能力标签,能力标签
1701,61,能力标签,能力标签
61,1701,能力标签,能力标签
1701,431,活跃领域,活跃领域
431,1701,活跃领域,活跃领域
1701,467,活跃领域,活跃领域
467,1701,活跃领域,活跃领域
1701,158,潜能,潜能
158,1701,潜能,潜能
1701,29,潜能,潜能
29,1701,潜能,潜能
1701,27,潜能,潜能
27,1701,潜能,潜能
1710,1711,英文代号,英文代号
1711,1710,干员代号,干员代号
1710,1712,日文代号,日文代号
1712,1710,干员代号,干员代号
230,1710,绘制,绘制
1710,230,绘制者,绘制者
1016,1710,配音,配音
1710,1016,配音者,配音者
1710,116,性别,性别
116,1710,干员代号,干员代号
1710,146,星座,星座
146,1710,干员代号,干员代号
1710,147,诞生月,诞生月
147,1710,干员代号,干员代号
1710,464,诞生地,诞生地
464,1710,干员代号,干员代号
1710,402,种族,种族
402,1710,干员代号,干员代号
1710,1153,身高,身高
1153,1710,干员代号,干员代号
1710,12,物理强度,物理强度
12,1710,干员代号,干员代号
1710,13,战场机动,战场机动
13,1710,干员代号,干员代号
1710,14,生理耐受,生理耐受
14,1710,干员代号,干员代号
1710,15,战术规划,战术规划
15,1710,干员代号,干员代号
1710,16,战斗技巧,战斗技巧
16,1710,干员代号,干员代号
1710,17,源石技艺适应性,源石技艺适应性
17,1710,干员代号,干员代号
1710,18,是否感染,是否感染
18,1710,干员代号,干员代号
1710,19,体细胞与源石融合率,体细胞与源石融合率
19,1710,干员代号,干员代号
1710,364,血液源石结晶密度,血液源石结晶密度
364,1710,干员代号,干员代号
1710,1713,信物,信物
1713,1710,干员代号,干员代号
1710,101,职业,职业
101,1710,干员代号,干员代号
1710,60,作战范围,作战范围
60,1710,干员代号,干员代号
1710,30,再部署时长,再部署时长
30,1710,干员代号,干员代号
1710,201,初始费用,初始费用
201,1710,干员代号,干员代号
1710,239,最终费用,最终费用
239,1710,干员代号,干员代号
1710,306,最大阻挡数,最大阻挡数
306,1710,干员代号,干员代号
1710,204,攻击速度,攻击速度
204,1710,干员代号,干员代号
1710,1714,生命上限,生命上限
1714,1710,干员代号,干员代号
1710,1715,攻击力,攻击力
1715,1710,干员代号,干员代号
1710,843,防御力,防御力
843,1710,干员代号,干员代号
1710,71,法术抗性,法术抗性
71,1710,干员代号,干员代号
1710,184,星级,星级
184,1710,干员代号,干员代号
1710,40,限定情况,限定情况
40,1710,干员代号,干员代号
1710,41,上线时间,上线时间
41,1710,干员代号,干员代号
1710,730,特性,特性
730,1710,特性,特性
1710,759,特性,特性
759,1710,特性,特性
1710,433,能力标签,能力标签
433,1710,能力标签,能力标签
1710,431,活跃领域,活跃领域
431,1710,活跃领域,活跃领域
1710,158,潜能,潜能
158,1710,潜能,潜能
1710,29,潜能,潜能
29,1710,潜能,潜能
1710,27,潜能,潜能
27,1710,潜能,潜能
1716,1717,英文代号,英文代号
1717,1716,干员代号,干员代号
1716,1718,日文代号,日文代号
1718,1716,干员代号,干员代号
1197,1716,绘制,绘制
1716,1197,绘制者,绘制者
1719,1716,配音,配音
1716,1719,配音者,配音者
1716,116,性别,性别
116,1716,干员代号,干员代号
1716,47,星座,星座
47,1716,干员代号,干员代号
1716,48,诞生月,诞生月
48,1716,干员代号,干员代号
1716,276,诞生地,诞生地
276,1716,干员代号,干员代号
1716,1720,种族,种族
1720,1716,干员代号,干员代号
1716,1285,身高,身高
1285,1716,干员代号,干员代号
1716,12,物理强度,物理强度
12,1716,干员代号,干员代号
1716,120,战场机动,战场机动
120,1716,干员代号,干员代号
1716,14,生理耐受,生理耐受
14,1716,干员代号,干员代号
1716,152,战术规划,战术规划
152,1716,干员代号,干员代号
1716,16,战斗技巧,战斗技巧
16,1716,干员代号,干员代号
1716,17,源石技艺适应性,源石技艺适应性
17,1716,干员代号,干员代号
1716,124,是否感染,是否感染
124,1716,干员代号,干员代号
1716,255,体细胞与源石融合率,体细胞与源石融合率
255,1716,干员代号,干员代号
1716,838,血液源石结晶密度,血液源石结晶密度
838,1716,干员代号,干员代号
1716,1721,信物,信物
1721,1716,干员代号,干员代号
1716,22,职业,职业
22,1716,干员代号,干员代号
1716,24,作战范围,作战范围
24,1716,干员代号,干员代号
1716,30,再部署时长,再部署时长
30,1716,干员代号,干员代号
1716,408,初始费用,初始费用
408,1716,干员代号,干员代号
1716,409,最终费用,最终费用
409,1716,干员代号,干员代号
1716,33,最大阻挡数,最大阻挡数
33,1716,干员代号,干员代号
1716,326,攻击速度,攻击速度
326,1716,干员代号,干员代号
1716,1667,生命上限,生命上限
1667,1716,干员代号,干员代号
1716,1722,攻击力,攻击力
1722,1716,干员代号,干员代号
1716,1723,防御力,防御力
1723,1716,干员代号,干员代号
1716,268,法术抗性,法术抗性
268,1716,干员代号,干员代号
1716,208,星级,星级
208,1716,干员代号,干员代号
1716,40,限定情况,限定情况
40,1716,干员代号,干员代号
1716,41,上线时间,上线时间
41,1716,干员代号,干员代号
1716,322,特性,特性
322,1716,特性,特性
1716,130,能力标签,能力标签
130,1716,能力标签,能力标签
1716,23,活跃领域,活跃领域
23,1716,活跃领域,活跃领域
1716,158,潜能,潜能
158,1716,潜能,潜能
1716,28,潜能,潜能
28,1716,潜能,潜能
1716,27,潜能,潜能
27,1716,潜能,潜能
1724,1717,英文代号,英文代号
1717,1724,干员代号,干员代号
1724,1718,日文代号,日文代号
1718,1724,干员代号,干员代号
1197,1724,绘制,绘制
1724,1197,绘制者,绘制者
1719,1724,配音,配音
1724,1719,配音者,配音者
1724,59,职业,职业
59,1724,干员代号,干员代号
1724,60,作战范围,作战范围
60,1724,干员代号,干员代号
1724,30,再部署时长,再部署时长
30,1724,干员代号,干员代号
1724,223,初始费用,初始费用
223,1724,干员代号,干员代号
1724,202,最终费用,最终费用
202,1724,干员代号,干员代号
1724,33,最大阻挡数,最大阻挡数
33,1724,干员代号,干员代号
1724,445,攻击速度,攻击速度
445,1724,干员代号,干员代号
1724,1725,生命上限,生命上限
1725,1724,干员代号,干员代号
1724,1726,攻击力,攻击力
1726,1724,干员代号,干员代号
1724,1727,防御力,防御力
1727,1724,干员代号,干员代号
1724,268,法术抗性,法术抗性
268,1724,干员代号,干员代号
1724,208,星级,星级
208,1724,干员代号,干员代号
1724,40,限定情况,限定情况
40,1724,干员代号,干员代号
1724,1012,上线时间,上线时间
1012,1724,干员代号,干员代号
1724,322,特性,特性
322,1724,特性,特性
1724,130,能力标签,能力标签
130,1724,能力标签,能力标签
1724,61,能力标签,能力标签
61,1724,能力标签,能力标签
1724,23,活跃领域,活跃领域
23,1724,活跃领域,活跃领域
1724,158,潜能,潜能
158,1724,潜能,潜能
1724,28,潜能,潜能
28,1724,潜能,潜能
1724,27,潜能,潜能
27,1724,潜能,潜能
1724,200,潜能,潜能
200,1724,潜能,潜能
1728,1729,英文代号,英文代号
1729,1728,干员代号,干员代号
1728,1730,日文代号,日文代号
1730,1728,干员代号,干员代号
1197,1728,绘制,绘制
1728,1197,绘制者,绘制者
1731,1728,配音,配音
1728,1731,配音者,配音者
1728,116,性别,性别
116,1728,干员代号,干员代号
1728,251,星座,星座
251,1728,干员代号,干员代号
1728,252,诞生月,诞生月
252,1728,干员代号,干员代号
1728,464,诞生地,诞生地
464,1728,干员代号,干员代号
1728,1732,种族,种族
1732,1728,干员代号,干员代号
1728,1733,身高,身高
1733,1728,干员代号,干员代号
1728,194,物理强度,物理强度
194,1728,干员代号,干员代号
1728,120,战场机动,战场机动
120,1728,干员代号,干员代号
1728,121,生理耐受,生理耐受
121,1728,干员代号,干员代号
1728,152,战术规划,战术规划
152,1728,干员代号,干员代号
1728,836,战斗技巧,战斗技巧
836,1728,干员代号,干员代号
1728,17,源石技艺适应性,源石技艺适应性
17,1728,干员代号,干员代号
1728,770,是否感染,是否感染
770,1728,干员代号,干员代号
1728,1734,信物,信物
1734,1728,干员代号,干员代号
1728,59,职业,职业
59,1728,干员代号,干员代号
1728,60,作战范围,作战范围
60,1728,干员代号,干员代号
1728,30,再部署时长,再部署时长
30,1728,干员代号,干员代号
1728,223,初始费用,初始费用
223,1728,干员代号,干员代号
1728,760,最终费用,最终费用
760,1728,干员代号,干员代号
1728,306,最大阻挡数,最大阻挡数
306,1728,干员代号,干员代号
1728,353,攻击速度,攻击速度
353,1728,干员代号,干员代号
1728,1735,生命上限,生命上限
1735,1728,干员代号,干员代号
1728,1736,攻击力,攻击力
1736,1728,干员代号,干员代号
1728,1737,防御力,防御力
1737,1728,干员代号,干员代号
1728,71,法术抗性,法术抗性
71,1728,干员代号,干员代号
1728,139,星级,星级
139,1728,干员代号,干员代号
1728,40,限定情况,限定情况
40,1728,干员代号,干员代号
1728,872,上线时间,上线时间
872,1728,干员代号,干员代号
1728,352,特性,特性
352,1728,特性,特性
1728,102,能力标签,能力标签
102,1728,能力标签,能力标签
1728,130,能力标签,能力标签
130,1728,能力标签,能力标签
1728,431,活跃领域,活跃领域
431,1728,活跃领域,活跃领域
1728,930,活跃领域,活跃领域
930,1728,活跃领域,活跃领域
1728,28,潜能,潜能
28,1728,潜能,潜能
1728,29,潜能,潜能
29,1728,潜能,潜能
1728,27,潜能,潜能
27,1728,潜能,潜能
1738,1739,英文代号,英文代号
1739,1738,干员代号,干员代号
1738,1740,日文代号,日文代号
1740,1738,干员代号,干员代号
45,1738,绘制,绘制
1738,45,绘制者,绘制者
1471,1738,配音,配音
1738,1471,配音者,配音者
1738,116,性别,性别
116,1738,干员代号,干员代号
1738,631,星座,星座
631,1738,干员代号,干员代号
1738,215,诞生月,诞生月
215,1738,干员代号,干员代号
1738,117,诞生地,诞生地
117,1738,干员代号,干员代号
1738,118,种族,种族
118,1738,干员代号,干员代号
1738,1224,身高,身高
1224,1738,干员代号,干员代号
1738,194,物理强度,物理强度
194,1738,干员代号,干员代号
1738,120,战场机动,战场机动
120,1738,干员代号,干员代号
1738,14,生理耐受,生理耐受
14,1738,干员代号,干员代号
1738,15,战术规划,战术规划
15,1738,干员代号,干员代号
1738,123,战斗技巧,战斗技巧
123,1738,干员代号,干员代号
1738,17,源石技艺适应性,源石技艺适应性
17,1738,干员代号,干员代号
1738,124,是否感染,是否感染
124,1738,干员代号,干员代号
1738,513,体细胞与源石融合率,体细胞与源石融合率
513,1738,干员代号,干员代号
1738,597,血液源石结晶密度,血液源石结晶密度
597,1738,干员代号,干员代号
1738,1741,信物,信物
1741,1738,干员代号,干员代号
1738,128,职业,职业
128,1738,干员代号,干员代号
1738,24,作战范围,作战范围
24,1738,干员代号,干员代号
1738,30,再部署时长,再部署时长
30,1738,干员代号,干员代号
1738,31,初始费用,初始费用
31,1738,干员代号,干员代号
1738,820,最终费用,最终费用
820,1738,干员代号,干员代号
1738,33,最大阻挡数,最大阻挡数
33,1738,干员代号,干员代号
1738,135,攻击速度,攻击速度
135,1738,干员代号,干员代号
1738,1413,生命上限,生命上限
1413,1738,干员代号,干员代号
1738,1742,攻击力,攻击力
1742,1738,干员代号,干员代号
1738,1743,防御力,防御力
1743,1738,干员代号,干员代号
1738,71,法术抗性,法术抗性
71,1738,干员代号,干员代号
1738,208,星级,星级
208,1738,干员代号,干员代号
1738,40,限定情况,限定情况
40,1738,干员代号,干员代号
1738,41,上线时间,上线时间
41,1738,干员代号,干员代号
1738,132,特性,特性
132,1738,特性,特性
1738,260,能力标签,能力标签
260,1738,能力标签,能力标签
1738,261,能力标签,能力标签
261,1738,能力标签,能力标签
1738,23,活跃领域,活跃领域
23,1738,活跃领域,活跃领域
1738,28,潜能,潜能
28,1738,潜能,潜能
1738,29,潜能,潜能
29,1738,潜能,潜能
1738,27,潜能,潜能
27,1738,潜能,潜能
1744,1745,英文代号,英文代号
1745,1744,干员代号,干员代号
1744,1746,日文代号,日文代号
1746,1744,干员代号,干员代号
249,1744,绘制,绘制
1744,249,绘制者,绘制者
1747,1744,配音,配音
1744,1747,配音者,配音者
1744,116,性别,性别
116,1744,干员代号,干员代号
1744,417,星座,星座
417,1744,干员代号,干员代号
1744,418,诞生月,诞生月
418,1744,干员代号,干员代号
1744,464,诞生地,诞生地
464,1744,干员代号,干员代号
1744,372,种族,种族
372,1744,干员代号,干员代号
1744,350,身高,身高
350,1744,干员代号,干员代号
1744,12,物理强度,物理强度
12,1744,干员代号,干员代号
1744,120,战场机动,战场机动
120,1744,干员代号,干员代号
1744,14,生理耐受,生理耐受
14,1744,干员代号,干员代号
1744,15,战术规划,战术规划
15,1744,干员代号,干员代号
1744,16,战斗技巧,战斗技巧
16,1744,干员代号,干员代号
1744,17,源石技艺适应性,源石技艺适应性
17,1744,干员代号,干员代号
1744,18,是否感染,是否感染
18,1744,干员代号,干员代号
1744,19,体细胞与源石融合率,体细胞与源石融合率
19,1744,干员代号,干员代号
1744,858,血液源石结晶密度,血液源石结晶密度
858,1744,干员代号,干员代号
1744,1748,信物,信物
1748,1744,干员代号,干员代号
1744,101,职业,职业
101,1744,干员代号,干员代号
1744,60,作战范围,作战范围
60,1744,干员代号,干员代号
1744,222,再部署时长,再部署时长
222,1744,干员代号,干员代号
1744,990,初始费用,初始费用
990,1744,干员代号,干员代号
1744,991,最终费用,最终费用
991,1744,干员代号,干员代号
1744,306,最大阻挡数,最大阻挡数
306,1744,干员代号,干员代号
1744,731,攻击速度,攻击速度
731,1744,干员代号,干员代号
1744,1210,生命上限,生命上限
1210,1744,干员代号,干员代号
1744,1749,攻击力,攻击力
1749,1744,干员代号,干员代号
1744,785,防御力,防御力
785,1744,干员代号,干员代号
1744,71,法术抗性,法术抗性
71,1744,干员代号,干员代号
1744,208,星级,星级
208,1744,干员代号,干员代号
1744,140,限定情况,限定情况
140,1744,干员代号,干员代号
1744,1750,上线时间,上线时间
1750,1744,干员代号,干员代号
1744,729,特性,特性
729,1744,特性,特性
1744,730,特性,特性
730,1744,特性,特性
1744,433,能力标签,能力标签
433,1744,能力标签,能力标签
1744,528,能力标签,能力标签
528,1744,能力标签,能力标签
1744,431,活跃领域,活跃领域
431,1744,活跃领域,活跃领域
1744,29,潜能,潜能
29,1744,潜能,潜能
1744,27,潜能,潜能
27,1744,潜能,潜能
1751,1752,英文代号,英文代号
1752,1751,干员代号,干员代号
1751,1753,日文代号,日文代号
1753,1751,干员代号,干员代号
45,1751,绘制,绘制
1751,45,绘制者,绘制者
582,1751,配音,配音
1751,582,配音者,配音者
1751,116,性别,性别
116,1751,干员代号,干员代号
1751,77,星座,星座
77,1751,干员代号,干员代号
1751,78,诞生月,诞生月
78,1751,干员代号,干员代号
1751,1754,诞生地,诞生地
1754,1751,干员代号,干员代号
1751,818,种族,种族
818,1751,干员代号,干员代号
1751,388,身高,身高
388,1751,干员代号,干员代号
1751,12,物理强度,物理强度
12,1751,干员代号,干员代号
1751,120,战场机动,战场机动
